Title,Domestic,Theaters,Opening,Mult,Release,Studio,Year,tconst,isAdult,runtimeMinutes,genres
El Mariachi,"$2,040,920",88,"$312,528",15.3%,Feb 26,"Columbia Pictures

",1993,tt0104815,0,81,"Action,Crime,Thriller"
Nemesis,"$2,001,124",86,"$197,231",9.9%,Jan 29,"Imperial Entertainment

",1993,tt0107668,0,95,"Action,Sci-Fi,Thriller"
The Story of Qiu Ju,"$1,890,247",35,"$25,785",1.4%,Apr 16,"Sony Pictures Classics

",1993,tt0105197,0,100,"Comedy,Drama"
The Night We Never Met,"$1,884,814",504,"$911,736",48.4%,Apr 30,"Miramax

",1993,tt0107685,0,99,"Comedy,Romance"
Boxing Helena,"$1,796,389",161,"$787,724",43.9%,Sep 3,"Orion Pictures

",1993,tt0106471,0,107,"Drama,Mystery,Romance"
Naked,"$1,769,305",26,"$36,463",2.1%,Dec 17,"New Line Cinema

",1993,tt0107653,0,131,"Comedy,Drama"
Carnosaur,"$1,753,979",65,"$142,127",8.1%,May 21,"Concorde Pictures

",1993,tt0106521,0,83,"Horror,Sci-Fi"
A Home of Our Own,"$1,677,807",428,"$808,428",48.2%,Nov 5,"Gramercy Pictures (I)

",1993,tt0107130,0,104,"Biography,Drama"
Josh and S.A.M.,"$1,640,220",774,"$800,469",48.8%,Nov 24,"Columbia Pictures

",1993,tt0107277,0,96,"Adventure,Comedy,Drama"
Black Diamond Rush,"$1,634,386",47,"$161,115",9.9%,Oct 12,-,1993,tt0125676,0,96,"Documentary,Sport"
Wide Sargasso Sea,"$1,614,784",1,"$33,806",2.1%,Apr 16,"New Line Cinema

",1993,tt0108565,0,99,"Drama,Romance,Thriller"
A Heart in Winter,"$1,605,437",-,-,-,Jun 4,"October Films

",1993,tt0105682,0,105,"Drama,Music,Romance"
M. Butterfly,"$1,498,795",120,"$57,280",3.8%,Oct 1,"Warner Bros.

",1993,tt0107468,0,101,"Drama,Romance"
A Dangerous Woman,"$1,497,222",293,"$680,441",45.4%,Nov 30,"Gramercy Pictures (I)

",1993,tt0106661,0,102,"Drama,Romance"
Ernest Rides Again,"$1,450,029","1,190","$905,010",62.4%,Nov 12,-,1993,tt0106827,0,96,"Comedy,Family"
Shadow of the Wolf,"$1,434,174",373,"$747,119",52.1%,Mar 5,"Triumph Releasing Corporation

",1993,tt0105377,0,112,"Adventure,Drama,Thriller"
Three Colors: Blue,"$1,324,974",19,"$6,413",0.5%,Nov 30,"Miramax

",1993,tt0108394,0,94,"Drama,Music,Mystery"
Thirty Two Short Films About Glenn Gould,"$1,319,521",-,-,-,Nov 26,"The Samuel Goldwyn Company

",1993,tt0108328,0,98,"Biography,Drama,Music"
Baraka,"$1,254,237",15,"$26,812",2.1%,Sep 24,"The Samuel Goldwyn Company

",1993,tt0103767,0,96,Documentary
King of the Hill,"$1,214,231",5,"$46,476",3.8%,Aug 20,"Gramercy Pictures (I)

",1993,tt0107322,0,103,"Drama,History"
"Olivier, Olivier","$1,154,476",-,-,-,Mar 3,"Sony Pictures Classics

",1993,tt0102583,0,110,"Adventure,Crime,Drama"
Excessive Force,"$1,152,117",501,"$308,499",26.8%,May 14,"New Line Cinema

",1993,tt0104215,0,87,Action
Money for Nothing,"$1,039,824",449,"$491,206",47.2%,Sep 10,"Walt Disney Studios Motion Pictures

",1993,tt0107594,0,100,"Comedy,Crime,Drama"
The Thing Called Love,"$1,029,721",490,"$433,254",42.1%,Aug 27,"Paramount Pictures

",1993,tt0108327,0,116,"Comedy,Drama,Music"
Love Field,"$1,014,726",210,"$301,000",29.7%,Feb 12,"Orion Pictures

",1993,tt0104765,0,105,Drama
Ruby in Paradise,"$1,001,437",35,"$25,297",2.5%,Oct 8,"October Films

",1993,tt0108000,0,114,"Drama,Romance"
The Stolen Children,"$931,280",26,"$17,524",1.9%,Mar 3,"The Samuel Goldwyn Company

",1993,tt0104663,0,114,"Crime,Drama"
Knight Moves,"$923,418",420,"$459,900",49.8%,Jan 22,"Republic Pictures (I)

",1993,tt0104627,0,116,"Crime,Drama,Mystery"
The War Room,"$901,668",21,"$15,264",1.7%,Nov 3,"October Films

",1993,tt0108515,0,96,"Documentary,History"
Street Knight,"$841,015",-,-,-,Mar 12,"Cannon Film Distributors

",1993,tt0108234,0,91,"Action,Crime,Drama"
Home Alone 2: Lost in New York,"$173,585,516","2,461","$31,126,882",17.9%,Nov 20,"Twentieth Century Fox

",1992,tt0104431,0,120,"Adventure,Comedy,Crime"
Batman Returns,"$162,831,698","2,644","$45,687,711",28.1%,Jun 19,"Warner Bros.

",1992,tt0103776,0,126,"Action,Crime,Fantasy"
Lethal Weapon 3,"$144,731,527","2,568","$33,243,086",23%,May 15,"Warner Bros.

",1992,tt0104714,0,118,"Action,Crime,Thriller"
A Few Good Men,"$141,340,178","2,201","$15,517,468",11%,Dec 11,"Columbia Pictures

",1992,tt0104257,0,138,"Drama,Thriller"
Sister Act,"$139,605,150","2,087","$11,894,587",8.5%,May 29,"Walt Disney Studios Motion Pictures

",1992,tt0105417,0,100,"Comedy,Family,Music"
The Bodyguard,"$121,945,720","1,806","$16,611,793",13.6%,Nov 25,"Warner Bros.

",1992,tt0103855,0,129,"Action,Drama,Music"
Wayne's World,"$121,697,323","1,878","$18,122,710",14.9%,Feb 14,"Paramount Pictures

",1992,tt0105793,0,94,"Comedy,Music"
Basic Instinct,"$117,727,224","1,884","$15,129,385",12.9%,Mar 20,"TriStar Pictures

",1992,tt0103772,0,127,"Drama,Mystery,Thriller"
A League of Their Own,"$107,533,928","2,084","$13,739,456",12.8%,Jul 1,"Sony Pictures Releasing

",1992,tt0104694,0,128,"Comedy,Drama,Sport"
Unforgiven,"$101,157,447","2,087","$15,018,007",14.8%,Aug 7,"Warner Bros.

",1992,tt0105695,0,130,"Drama,Western"
The Hand That Rocks the Cradle,"$88,036,683","1,759","$7,675,016",8.7%,Jan 10,"Walt Disney Studios Motion Pictures

",1992,tt0104389,0,110,"Drama,Thriller"
Under Siege,"$83,563,139","2,248","$15,760,003",18.9%,Oct 9,"Warner Bros.

",1992,tt0105690,0,103,"Action,Thriller"
Patriot Games,"$83,351,587","2,396","$18,511,191",22.2%,Jun 5,"Paramount Pictures

",1992,tt0105112,0,117,"Action,Thriller"
Bram Stoker's Dracula,"$82,522,790","2,491","$30,521,679",37%,Nov 13,"Columbia Pictures

",1992,tt0103874,0,128,"Drama,Fantasy,Horror"
White Men Can't Jump,"$76,253,806","1,929","$14,711,124",19.3%,Mar 27,"Twentieth Century Fox

",1992,tt0105812,0,115,"Comedy,Sport"
The Last of the Mohicans,"$75,505,856","1,856","$10,976,661",14.5%,Sep 25,"Twentieth Century Fox

",1992,tt0104691,0,112,"Action,Adventure,Drama"
Boomerang,"$70,052,444","2,145","$13,640,706",19.5%,Jul 1,"Paramount Pictures

",1992,tt0103859,0,117,"Comedy,Drama,Romance"
Scent of a Woman,"$63,095,253","1,252","$357,468",0.6%,Dec 23,"Universal Pictures

",1992,tt0105323,0,156,Drama
The Crying Game,"$62,548,947","1,097","$101,107",0.2%,Nov 27,"Miramax

",1992,tt0104036,0,112,"Crime,Drama,Romance"
Far and Away,"$58,883,840","1,885","$10,194,520",17.3%,May 22,"Universal Pictures

",1992,tt0104231,0,140,"Adventure,Drama,Romance"
"Honey, I Blew Up the Kid","$58,662,452","2,429","$11,083,318",18.9%,Jul 17,"Walt Disney Studios Motion Pictures

",1992,tt0104437,0,89,"Adventure,Comedy,Family"
HouseSitter,"$58,500,635","1,987","$9,106,950",15.6%,Jun 12,"Universal Pictures

",1992,tt0104452,0,102,"Comedy,Romance"
Death Becomes Her,"$58,422,650","1,866","$12,110,355",20.7%,Jul 31,"Universal Pictures

",1992,tt0104070,0,104,"Comedy,Fantasy,Horror"
Unlawful Entry,"$57,138,719","1,530","$10,067,609",17.6%,Jun 26,"Twentieth Century Fox

",1992,tt0105699,0,111,"Crime,Drama,Thriller"
Beethoven,"$57,114,049","1,938","$7,587,565",13.3%,Apr 3,"Universal Pictures

",1992,tt0103786,0,87,"Comedy,Drama,Family"
Forever Young,"$55,956,187","1,710","$5,609,875",10%,Dec 18,"Warner Bros.

",1992,tt0104291,0,102,"Drama,Romance,Sci-Fi"
Alien³,"$55,473,545","2,227","$19,449,867",35.1%,May 22,"Twentieth Century Fox

",1992,tt0103644,0,114,"Action,Horror,Sci-Fi"
My Cousin Vinny,"$52,929,168","1,506","$7,416,751",14%,Mar 13,"Twentieth Century Fox

",1992,tt0104952,0,120,"Comedy,Crime"
Sneakers,"$51,432,691","2,062","$10,031,145",19.5%,Sep 11,"Universal Pictures

",1992,tt0105435,0,126,"Comedy,Crime,Drama"
The Mighty Ducks,"$50,752,337","1,873","$6,035,133",11.9%,Oct 2,"Walt Disney Studios Motion Pictures

",1992,tt0104868,0,104,"Comedy,Drama,Family"
Malcolm X,"$48,169,910","1,249","$9,871,125",20.5%,Nov 20,"Warner Bros.

",1992,tt0104797,0,202,"Biography,Drama,History"
Single White Female,"$48,017,402","1,744","$10,212,401",21.3%,Aug 14,"Columbia Pictures

",1992,tt0105414,0,107,"Drama,Thriller"
The Distinguished Gentleman,"$46,666,502","1,984","$10,611,040",22.7%,Dec 4,"Walt Disney Studios Motion Pictures

",1992,tt0104114,0,112,"Comedy,Crime"
Medicine Man,"$45,500,797","1,370","$8,494,271",18.7%,Feb 7,"Walt Disney Studios Motion Pictures

",1992,tt0104839,0,106,"Adventure,Drama,Romance"
Passenger 57,"$44,065,653","1,974","$10,513,925",23.9%,Nov 6,"Warner Bros.

",1992,tt0105104,0,84,"Action,Crime,Thriller"
A River Runs Through It,"$43,440,294","1,080","$298,277",0.7%,Oct 9,"Columbia Pictures

",1992,tt0105265,0,123,Drama
Encino Man,"$40,693,477","2,090","$9,866,120",24.2%,May 22,"Walt Disney Studios Motion Pictures

",1992,tt0104187,0,88,Comedy
Mo' Money,"$40,227,006","1,705","$12,385,415",30.8%,Jul 24,"Columbia Pictures

",1992,tt0104897,0,89,"Action,Comedy,Crime"
Universal Soldier,"$36,299,898","1,925","$10,057,084",27.7%,Jul 10,"TriStar Pictures

",1992,tt0105698,0,102,"Action,Sci-Fi"
Honeymoon in Vegas,"$35,208,854","1,765","$7,318,157",20.8%,Aug 28,"Columbia Pictures

",1992,tt0104438,0,96,"Comedy,Romance,Thriller"
The Lawnmower Man,"$32,100,816","1,318","$7,751,971",24.1%,Mar 6,"New Line Cinema

",1992,tt0104692,0,108,"Horror,Sci-Fi"
Sleepwalkers,"$30,524,763","1,914","$10,017,354",32.8%,Apr 10,"Columbia Pictures

",1992,tt0105428,0,91,"Fantasy,Horror"
3 Ninjas,"$29,000,301","1,954","$5,888,920",20.3%,Aug 7,"Walt Disney Studios Motion Pictures

",1992,tt0103596,0,84,"Action,Comedy,Family"
Final Analysis,"$28,590,665","1,599","$6,411,441",22.4%,Feb 7,"Warner Bros.

",1992,tt0104265,0,124,"Drama,Thriller"
Stop! Or My Mom Will Shoot,"$28,411,210","1,958","$7,058,590",24.8%,Feb 21,"Universal Pictures

",1992,tt0105477,0,87,"Action,Comedy"
The Muppet Christmas Carol,"$27,281,507","2,084","$5,010,109",18.4%,Dec 11,"Walt Disney Studios Motion Pictures

",1992,tt0104940,0,85,"Comedy,Drama,Family"
Howards End,"$25,966,555",547,"$52,568",0.2%,Mar 13,"Sony Pictures Classics

",1992,tt0104454,0,142,"Drama,Romance"
The Cutting Edge,"$25,105,517","1,121","$4,478,919",17.8%,Mar 27,"Metro-Goldwyn-Mayer (MGM)

",1992,tt0104040,0,101,"Comedy,Drama,Romance"
FernGully: The Last Rainforest,"$24,650,296","1,663","$3,549,338",14.4%,Apr 10,"Twentieth Century Fox

",1992,tt0104254,0,76,"Adventure,Animation,Family"
Hoffa,"$24,276,506","1,103","$6,406,012",26.4%,Dec 25,"Twentieth Century Fox

",1992,tt0104427,0,140,"Biography,Crime,Drama"
Leap of Faith,"$23,369,283","1,600","$3,222,768",13.8%,Dec 18,"Paramount Pictures

",1992,tt0104695,0,108,"Comedy,Drama,Romance"
Toys,"$23,278,931","1,294","$4,810,027",20.7%,Dec 18,"Twentieth Century Fox

",1992,tt0105629,0,118,"Adventure,Comedy,Drama"
Thunderheart,"$22,660,758","1,101","$4,507,425",19.9%,Apr 3,"TriStar Pictures

",1992,tt0105585,0,119,"Crime,Mystery,Thriller"
Captain Ron,"$22,518,097","1,533","$4,893,112",21.7%,Sep 18,"Walt Disney Studios Motion Pictures

",1992,tt0103924,0,100,"Adventure,Comedy"
The Player,"$21,706,101",452,"$302,216",1.4%,Apr 10,"New Line Cinema

",1992,tt0105151,0,124,"Comedy,Crime,Drama"
Shining Through,"$21,633,781","1,433","$6,406,829",29.6%,Jan 31,"Twentieth Century Fox

",1992,tt0105391,0,132,"Drama,Romance,Thriller"
Consenting Adults,"$21,591,728","1,538","$5,023,467",23.3%,Oct 16,"Walt Disney Studios Motion Pictures

",1992,tt0104006,0,99,"Crime,Drama,Mystery"
Raising Cain,"$21,370,057","1,698","$6,203,835",29%,Aug 7,"Universal Pictures

",1992,tt0105217,0,92,"Crime,Drama,Horror"
Straight Talk,"$21,202,099","1,477","$4,575,746",21.6%,Apr 3,"Walt Disney Studios Motion Pictures

",1992,tt0105481,0,91,"Comedy,Drama,Romance"
Kuffs,"$21,142,815","1,433","$5,651,055",26.7%,Jan 10,"Universal Pictures

",1992,tt0104647,0,102,"Action,Comedy,Crime"
Mr. Baseball,"$20,883,046","1,866","$5,240,375",25.1%,Oct 2,"Universal Pictures

",1992,tt0104926,0,108,"Comedy,Romance,Sport"
Juice,"$20,146,880","1,100","$8,085,915",40.1%,Jan 17,"Paramount Pictures

",1992,tt0104573,0,95,"Action,Crime,Drama"
Prelude to a Kiss,"$20,006,730","1,248","$5,273,395",26.4%,Jul 10,"Twentieth Century Fox

",1992,tt0105165,0,105,"Comedy,Fantasy,Romance"
Singles,"$18,471,850","1,330","$4,184,875",22.7%,Sep 18,"Warner Bros.

",1992,tt0105415,0,99,"Comedy,Drama,Music"
Used People,"$17,957,265",915,"$51,955",0.3%,Dec 18,"Twentieth Century Fox

",1992,tt0105706,0,115,"Comedy,Drama,Romance"
The Babe,"$17,530,973","1,568","$5,011,205",28.6%,Apr 17,"Universal Pictures

",1992,tt0103747,0,115,"Biography,Drama,Sport"
Freejack,"$17,129,026","1,560","$6,736,243",39.3%,Jan 17,"Warner Bros.

",1992,tt0104299,0,110,"Action,Crime,Sci-Fi"
Pet Sematary II,"$17,092,453","1,852","$4,825,100",28.2%,Aug 28,"Paramount Pictures

",1992,tt0105128,0,100,"Fantasy,Horror,Thriller"
Deep Cover,"$16,639,799",902,"$3,451,356",20.7%,Apr 17,"New Line Cinema

",1992,tt0104073,0,107,"Action,Crime,Thriller"
Buffy the Vampire Slayer,"$16,624,456","1,981","$4,515,541",27.2%,Jul 31,"Twentieth Century Fox

",1992,tt0103893,0,86,"Action,Comedy,Fantasy"
Pure Country,"$15,164,458","1,103","$2,739,680",18.1%,Oct 23,"Warner Bros.

",1992,tt0105191,0,112,"Drama,Music,Romance"
Ladybugs,"$14,796,494","1,528","$5,180,414",35%,Mar 27,"Paramount Pictures

",1992,tt0104670,0,90,"Comedy,Sport"
School Ties,"$14,715,067",806,"$3,020,071",20.5%,Sep 18,"Paramount Pictures

",1992,tt0105327,0,106,Drama
City of Joy,"$14,683,921",919,"$3,405,890",23.2%,Apr 17,"TriStar Pictures

",1992,tt0103976,0,132,Drama
Memoirs of an Invisible Man,"$14,358,033","1,753","$4,601,954",32.1%,Feb 28,"Warner Bros.

",1992,tt0104850,0,99,"Comedy,Romance,Sci-Fi"
Rapid Fire,"$14,356,479","1,829","$4,815,850",33.5%,Aug 21,"Twentieth Century Fox

",1992,tt0100460,0,84,"Action,Adventure"
Cool World,"$14,110,589","1,600","$5,556,451",39.4%,Jul 10,"Paramount Pictures

",1992,tt0104009,0,102,"Animation,Comedy,Fantasy"
Mr. Saturday Night,"$13,351,357","1,687","$4,514,027",33.8%,Sep 25,"Columbia Pictures

",1992,tt0104928,0,119,"Comedy,Drama"
Class Act,"$13,272,113","1,148","$3,421,827",25.8%,Jun 5,"Warner Bros.

",1992,tt0103978,0,98,Comedy
Trespass,"$13,249,535","1,027","$5,012,910",37.8%,Dec 25,"Universal Pictures

",1992,tt0105636,0,101,"Action,Thriller"
Enchanted April,"$13,200,170",324,"$73,041",0.6%,Jul 31,"Miramax

",1992,tt0101811,0,95,Drama
American Me,"$13,086,430",830,"$3,378,100",25.8%,Mar 13,"Universal Pictures

",1992,tt0103671,0,125,"Biography,Crime,Drama"
Hellraiser III: Hell on Earth,"$12,534,961",898,"$3,208,009",25.6%,Sep 11,"Miramax

",1992,tt0104409,0,97,Horror
A Stranger Among Us,"$12,282,994",684,"$2,886,082",23.5%,Jul 17,"Walt Disney Studios Motion Pictures

",1992,tt0105483,0,110,"Crime,Drama,Mystery"
Rock-A-Doodle,"$11,657,385","1,289","$2,603,286",22.3%,Apr 3,"The Samuel Goldwyn Company

",1992,tt0102802,0,74,"Adventure,Animation,Comedy"
Jennifer 8,"$11,390,479","1,002","$3,619,666",31.8%,Nov 6,"Paramount Pictures

",1992,tt0104549,0,124,"Crime,Drama,Mystery"
Whispers in the Dark,"$11,124,511","1,188","$3,177,158",28.6%,Aug 7,"Paramount Pictures

",1992,tt0105811,0,103,"Drama,Mystery,Thriller"
Stay Tuned,"$10,736,401","1,605","$3,532,540",32.9%,Aug 14,"Warner Bros.

",1992,tt0105466,0,88,"Adventure,Comedy,Fantasy"
Glengarry Glen Ross,"$10,725,228",417,"$2,104,402",19.6%,Oct 2,"New Line Cinema

",1992,tt0104348,0,100,"Crime,Drama,Mystery"
Husbands and Wives,"$10,555,619",868,"$3,520,550",33.4%,Sep 18,"TriStar Pictures

",1992,tt0104466,0,108,"Comedy,Drama,Romance"
Chaplin,"$9,493,259","1,080","$84,669",0.9%,Dec 25,"TriStar Pictures

",1992,tt0103939,0,143,"Biography,Comedy,Drama"
White Sands,"$9,011,574","1,276","$3,151,629",35%,Apr 24,"Warner Bros.

",1992,tt0105813,0,101,"Action,Crime,Drama"
Once Upon a Crime...,"$8,669,847","1,101","$3,249,740",37.5%,Mar 6,"Metro-Goldwyn-Mayer (MGM)

",1992,tt0101625,0,94,"Comedy,Crime,Mystery"
Bebe's Kids,"$8,442,162",646,"$3,010,987",35.7%,Jul 31,"Paramount Pictures

",1992,tt0103783,0,70,"Animation,Comedy,Fantasy"
Dr. Giggles,"$8,403,433","1,683","$2,714,815",32.3%,Oct 23,"Universal Pictures

",1992,tt0104139,0,95,"Comedy,Drama,Horror"
Christopher Columbus: The Discovery,"$8,251,071","1,512","$3,101,563",37.6%,Aug 21,"Warner Bros.

",1992,tt0103962,0,120,"Adventure,Biography,Drama"
Damage,"$7,532,911",255,"$101,707",1.4%,Dec 25,"New Line Cinema

",1992,tt0104237,0,111,"Drama,Romance"
Mississippi Masala,"$7,308,786",335,"$45,831",0.6%,Feb 5,"The Samuel Goldwyn Company

",1992,tt0102456,0,118,"Drama,Romance"
Sarafina!,"$7,306,242",700,"$76,488",1%,Sep 18,"Walt Disney Studios Motion Pictures

",1992,tt0105316,0,117,"Drama,Musical"
1492: Conquest of Paradise,"$7,191,399","1,008","$3,002,680",41.8%,Oct 9,"Paramount Pictures

",1992,tt0103594,0,154,"Adventure,Biography,Drama"
The Mambo Kings,"$6,742,168",185,"$319,793",4.7%,Feb 28,"Warner Bros.

",1992,tt0104802,0,104,"Drama,Music"
Article 99,"$6,375,979","1,263","$2,461,469",38.6%,Mar 13,"Orion Pictures

",1992,tt0101371,0,100,"Comedy,Drama"
Night and the City,"$6,202,756","1,100","$43,036",0.7%,Oct 16,"Twentieth Century Fox

",1992,tt0105001,0,105,"Crime,Drama"
Folks!,"$6,132,924","1,402","$2,177,518",35.5%,May 1,"Twentieth Century Fox

",1992,tt0104283,0,107,"Comedy,Drama"
Indochine,"$5,603,158",-,-,-,Dec 23,"Sony Pictures Classics

",1992,tt0104507,0,160,"Drama,Romance,War"
Wind,"$5,519,569",985,"$2,204,590",39.9%,Sep 11,"TriStar Pictures

",1992,tt0105824,0,126,"Action,Drama,Sport"
Of Mice and Men,"$5,471,088",398,"$97,851",1.8%,Oct 2,"Metro-Goldwyn-Mayer (MGM)

",1992,tt0105046,0,115,"Drama,Western"
Split Second,"$5,430,822","1,085","$2,250,000",41.4%,May 1,-,1992,tt0105459,0,90,"Action,Crime,Horror"
Innocent Blood,"$4,943,279","1,326","$1,857,658",37.6%,Sep 25,"Warner Bros.

",1992,tt0104511,0,112,"Action,Comedy,Crime"
The Playboys,"$4,906,900",68,"$32,525",0.7%,Apr 24,"The Samuel Goldwyn Company

",1992,tt0105150,0,117,"Drama,Romance"
The Lover,"$4,899,194",103,"$181,147",3.7%,Oct 30,"Metro-Goldwyn-Mayer (MGM)

",1992,tt0101316,0,115,"Biography,Drama,Romance"
Diggstown,"$4,836,637",733,"$1,504,099",31.1%,Aug 14,"Metro-Goldwyn-Mayer (MGM)

",1992,tt0104107,0,98,"Drama,Sport"
Passion Fish,"$4,814,619",191,"$14,385",0.3%,Dec 9,"Miramax

",1992,tt0105107,0,135,Drama
Radio Flyer,"$4,651,977",941,"$1,932,595",41.5%,Feb 21,"Columbia Pictures

",1992,tt0105211,0,114,Drama
Mediterraneo,"$4,532,791",-,-,-,Mar 20,"Miramax

",1992,tt0102426,0,96,"Comedy,Drama,War"
Bob Roberts,"$4,479,470",306,"$314,275",7%,Sep 4,"Paramount Pictures

",1992,tt0103850,0,102,"Comedy,Drama"
Twin Peaks: Fire Walk with Me,"$4,160,851",692,"$1,813,559",43.6%,Aug 28,"New Line Cinema

",1992,tt0105665,0,134,"Drama,Horror,Mystery"
Man Trouble,"$4,096,030","1,009","$2,034,475",49.7%,Jul 17,"Twentieth Century Fox

",1992,tt0104804,0,100,"Comedy,Romance"
Peter's Friends,"$4,058,564",140,"$353,610",8.7%,Dec 25,"The Samuel Goldwyn Company

",1992,tt0105130,0,101,"Comedy,Drama,Romance"
Passed Away,"$4,030,793",582,"$1,506,887",37.4%,Apr 24,"Walt Disney Studios Motion Pictures

",1992,tt0105103,0,96,Comedy
The Gun in Betty Lou's Handbag,"$3,721,911",693,"$1,206,799",32.4%,Aug 21,"Walt Disney Studios Motion Pictures

",1992,tt0104376,0,89,"Comedy,Mystery"
Traces of Red,"$3,206,714",422,"$804,336",25.1%,Nov 13,"The Samuel Goldwyn Company

",1992,tt0105631,0,105,"Crime,Drama,Mystery"
K2,"$3,106,559",350,"$930,655",30%,May 1,"Paramount Pictures

",1992,tt0102178,0,102,"Adventure,Drama,Sport"
Blame It on the Bellboy,"$3,104,545",462,"$1,326,472",42.7%,Mar 6,"Walt Disney Studios Motion Pictures

",1992,tt0103827,0,78,Comedy
Tous les matins du monde,"$3,089,497",33,"$39,277",1.3%,Nov 13,"October Films

",1992,tt0103110,0,115,"Biography,Drama,History"
The Public Eye,"$3,067,917",635,"$1,139,825",37.2%,Oct 16,"Universal Pictures

",1992,tt0105187,0,99,"Crime,Drama,Romance"
CrissCross,"$3,052,738",449,"$1,041,264",34.1%,May 8,"Metro-Goldwyn-Mayer (MGM)

",1992,tt0104027,0,100,"Crime,Drama"
This Is My Life,"$2,922,094",326,"$72,440",2.5%,Feb 21,"Twentieth Century Fox

",1992,tt0105577,0,105,Drama
Reservoir Dogs,"$2,832,029",61,"$147,839",5.2%,Oct 23,"Miramax

",1992,tt0105236,0,99,"Crime,Thriller"
The Power of One,"$2,827,107",143,"$684,358",24.2%,Mar 27,"Warner Bros.

",1992,tt0105159,0,127,"Drama,Sport"
Newsies,"$2,819,485","1,259","$1,232,508",43.7%,Apr 10,"Walt Disney Studios Motion Pictures

",1992,tt0104990,0,121,"Drama,Family,History"
Year of the Comet,"$2,791,515","1,006","$1,350,939",48.4%,Apr 24,"Columbia Pictures

",1992,tt0105871,0,91,"Action,Adventure,Comedy"
Shadows and Fog,"$2,735,731",288,"$1,111,314",40.6%,Mar 20,"Orion Pictures

",1992,tt0105378,0,85,Comedy
Raise the Red Lantern,"$2,603,061",40,"$22,554",0.9%,Mar 13,"Orion Classics

",1992,tt0101640,0,125,"Drama,Romance"
Aces: Iron Eagle III,"$2,517,600","1,051","$942,814",37.4%,Jun 12,"New Line Cinema

",1992,tt0103617,0,98,Action
Flirting,"$2,415,396",33,"$10,125",0.4%,Nov 6,"The Samuel Goldwyn Company

",1992,tt0101898,0,99,"Drama,Romance"
Love Crimes,"$2,287,928",669,"$1,157,370",50.6%,Jan 24,"Miramax

",1992,tt0102340,0,90,"Romance,Thriller"
Noises Off...,"$2,280,148",451,"$981,452",43%,Mar 20,"Walt Disney Studios Motion Pictures

",1992,tt0105017,0,101,Comedy
A Brief History of Time,"$2,279,692",45,"$84,025",3.7%,Aug 21,"Triton Pictures

",1992,tt0103882,0,80,"Biography,Documentary"
Mom and Dad Save the World,"$2,034,470",904,"$984,627",48.4%,Jul 24,"Warner Bros.

",1992,tt0104905,0,88,"Adventure,Comedy,Family"
Gate 2: The Trespassers,"$2,032,973",350,"$1,053,175",51.8%,Feb 28,"Triumph Releasing Corporation

",1992,tt0099636,0,93,"Comedy,Fantasy,Horror"
Night on Earth,"$2,015,810",40,"$34,039",1.7%,May 1,"Fine Line Features

",1992,tt0102536,0,129,"Comedy,Drama"
Bad Lieutenant,"$2,000,022",2,"$47,454",2.4%,Nov 20,"Aries Films

",1992,tt0103759,0,96,"Crime,Drama,Thriller"
Poison Ivy,"$1,829,804",20,"$119,840",6.5%,May 8,"New Line Cinema

",1992,tt0105156,0,93,"Drama,Thriller"
Delicatessen,"$1,794,187",32,"$4,733",0.3%,Apr 3,"Miramax

",1992,tt0101700,0,99,"Comedy,Crime"
The Waterdance,"$1,723,319",60,"$138,313",8%,May 15,"The Samuel Goldwyn Company

",1992,tt0105789,0,106,"Drama,Romance"
Out on a Limb,"$1,659,542",703,"$1,114,255",67.1%,Sep 4,"Universal Pictures

",1992,tt0105078,0,93,Comedy
